OPENSFM_TRACKS_VERSION_v1
20211128_073801.jpg	4724	1606	0.134691	-0.235172	0.00199937	217	205	199
20211128_073801.jpg	6029	1722	-0.296512	0.0610958	0.00202425	226	222	223
20211128_073801.jpg	6054	147	-0.328631	0.023704	0.00174782	211	196	174
20211128_073801.jpg	6060	3124	-0.197093	-0.0169051	0.0024869	214	179	54
20211128_073801.jpg	6062	4631	0.158051	-0.147661	0.00405115	219	210	208
20211128_073801.jpg	8392	4741	0.429244	-0.0558004	0.00446434	210	204	204
20211128_073801.jpg	7925	1842	-0.356354	-0.24456	0.00204719	200	182	168
20211128_073801.jpg	6069	1797	0.366633	-0.258186	0.00203867	166	144	130
20211128_073801.jpg	6072	1501	-0.371433	0.0149606	0.00197931	216	200	174
20211128_073801.jpg	8378	4029	0.28726	0.208822	0.00311398	198	202	214
20211128_073801.jpg	6076	4793	-0.257686	-0.0238355	0.00466894	224	201	163
20211128_073801.jpg	7913	923	0.21435	0.0804978	0.0018855	215	211	215
20211128_073801.jpg	6081	1076	0.256645	-0.0895463	0.00191171	199	186	178
20211128_073801.jpg	4601	689	0.367479	-0.167914	0.00184819	186	169	156
20211128_073801.jpg	7889	1004	0.371781	-0.0279338	0.00189876	200	193	195
20211128_073801.jpg	6086	3555	0.332515	0.0897104	0.00274665	217	216	222
20211128_073801.jpg	6094	2284	-0.211199	0.0702447	0.00216856	228	224	225
20211128_073801.jpg	6159	5009	-0.14846	-0.248638	0.00660257	202	184	178
20211128_073801.jpg	6095	2654	-0.406299	-0.188235	0.00230877	217	207	198
20211128_073801.jpg	4069	2601	0.155089	-0.254211	0.00229551	217	205	200
20211128_073801.jpg	6101	3955	-0.130829	-0.250956	0.00305964	173	154	155
20211128_073801.jpg	7875	277	0.425267	-0.163817	0.00177741	210	201	197
20211128_073801.jpg	6106	3178	0.329352	0.0615211	0.00250917	218	217	223
20211128_073801.jpg	6656	139	0.323587	0.111002	0.00174656	212	211	217
20211128_073801.jpg	6107	2519	-0.33568	-0.209337	0.00226022	217	206	195
20211128_073801.jpg	6114	2077	0.307571	-0.0235443	0.00210941	205	195	192
20211128_073801.jpg	6115	3294	-0.379537	-0.22884	0.00256202	218	208	199
20211128_073801.jpg	7830	3159	-0.447553	-0.209597	0.00250119	217	208	201
20211128_073801.jpg	6124	2742	0.382021	-0.0948569	0.00234286	215	208	208
20211128_073801.jpg	4743	1506	0.241744	-0.0559036	0.00198143	222	216	218
20211128_073801.jpg	6143	4242	0.315495	-0.199657	0.00332459	208	198	196
20211128_073801.jpg	4149	4311	-0.465486	-0.191865	0.00342672	214	203	195
20211128_073801.jpg	6155	5115	-0.326563	-0.190785	0.0117422	215	199	186
20211128_073801.jpg	4668	2265	0.169012	-0.177457	0.00216052	218	212	219
20211128_073801.jpg	6162	951	-0.142693	-0.22205	0.00188985	106	56	37
20211128_073801.jpg	6407	1801	0.230633	-0.210385	0.00203993	165	142	127
20211128_073801.jpg	6104	1557	-0.40646	-0.207151	0.00198906	217	207	196
20211128_073801.jpg	6173	4424	0.438899	-0.267126	0.00369833	200	186	179
20211128_073801.jpg	8441	1123	0.447762	0.0509604	0.0019177	197	195	203
20211128_073801.jpg	5646	2469	-0.283644	-0.240116	0.00224267	204	184	164
20211128_073801.jpg	6185	5007	-0.33999	0.021662	0.00658464	220	208	195
20211128_073801.jpg	8575	2930	-0.279205	0.0724872	0.00241008	227	223	224
20211128_073801.jpg	6207	1250	0.365802	-0.0278448	0.00193367	216	210	212
20211128_073801.jpg	6212	2990	0.0863533	-0.212455	0.0024304	218	212	217
20211128_073801.jpg	8576	3755	-0.0015814	0.077545	0.0029054	201	218	178
20211128_073801.jpg	7805	556	0.431011	-0.236663	0.00182686	156	134	115
20211128_073801.jpg	6215	2137	-0.392583	-0.0776821	0.00212623	210	180	125
20211128_073801.jpg	7812	3587	0.3415	0.214131	0.00277595	202	203	217
20211128_073801.jpg	6216	911	-0.112096	-0.14162	0.00188299	197	145	28
20211128_073801.jpg	3995	4878	0.114152	0.246185	0.00513799	202	200	210
20211128_073801.jpg	6233	3467	0.35471	-0.127482	0.00267027	194	179	167
20211128_073801.jpg	6234	2385	-0.233855	0.0843924	0.00221324	220	214	214
20211128_073801.jpg	8538	4664	0.436819	0.171253	0.00416048	191	193	209
20211128_073801.jpg	6244	2076	-0.334643	-0.189986	0.00210901	209	192	176
20211128_073801.jpg	6245	4850	-0.324484	0.133484	0.00499217	217	202	180
20211128_073801.jpg	6260	4526	-0.223036	-0.192844	0.00384783	102	44	33
20211128_073801.jpg	6265	5112	-0.289697	-0.206011	0.0108286	217	204	195
20211128_073801.jpg	8360	3288	0.226227	0.234644	0.00255825	197	194	201
20211128_073801.jpg	6268	1022	-0.25334	0.0893572	0.00190219	228	224	224
20211128_073801.jpg	8540	4643	0.333727	0.0437331	0.00410115	219	218	224
20211128_073801.jpg	8504	4543	-0.291489	0.273822	0.00386513	183	171	172
20211128_073801.jpg	6293	3810	0.155597	-0.218443	0.00295019	208	186	163
20211128_073801.jpg	6311	4528	0.457205	-0.244272	0.00384892	203	189	178
20211128_073801.jpg	8566	2036	0.396578	0.0998223	0.0020915	218	217	225
20211128_073801.jpg	6327	1668	-0.24819	0.146037	0.0020121	223	217	217
20211128_073801.jpg	6328	2786	0.254965	-0.0610126	0.00235542	220	213	212
20211128_073801.jpg	4683	2202	0.0765137	-0.238787	0.00214628	218	210	214
20211128_073801.jpg	4645	677	0.32195	-0.076509	0.00184593	202	189	181
20211128_073801.jpg	6780	3190	0.148209	-0.245101	0.00251459	215	204	198
20211128_073801.jpg	3527	2003	0.365368	-0.161797	0.00208187	209	197	192
20211128_073801.jpg	6336	4409	-0.0929862	-0.249595	0.00367252	113	65	45
20211128_073801.jpg	6347	4098	0.413527	-0.176889	0.00316501	198	186	180
20211128_073801.jpg	8303	3647	0.160839	0.0391121	0.0028379	224	218	219
20211128_073801.jpg	6348	1660	0.421757	0.0313171	0.00201051	198	193	200
20211128_073801.jpg	6370	4394	-0.267257	-0.0110216	0.00364191	222	206	184
20211128_073801.jpg	6373	920	-0.3393	-0.00915483	0.00188464	201	174	127
20211128_073801.jpg	6378	4687	-0.110025	-0.229111	0.0042417	85	32	20
20211128_073801.jpg	6390	1618	-0.315726	-0.204554	0.00200286	204	187	170
20211128_073801.jpg	8706	610	0.121597	-0.0711048	0.00183443	225	214	210
20211128_073801.jpg	4326	4017	-0.206655	-0.273751	0.00310306	219	209	209
20211128_073801.jpg	6393	1753	0.123776	-0.252154	0.00202863	196	175	159
20211128_073801.jpg	6394	2971	0.448277	-0.237714	0.00242689	171	152	135
20211128_073801.jpg	4578	3020	0.0470819	-0.267772	0.00244278	199	171	150
20211128_073801.jpg	6397	1799	-0.355366	0.0464594	0.00203942	221	212	205
20211128_073801.jpg	8704	334	0.119	0.22695	0.00178674	206	204	212
20211128_073801.jpg	6577	4675	-0.368752	-0.153188	0.00419361	214	194	157
20211128_073801.jpg	3612	2165	0.154529	0.118366	0.00213707	226	224	229
20211128_073801.jpg	6418	576	-0.45043	-0.0564841	0.00183002	216	192	144
20211128_073801.jpg	6420	2197	0.334658	0.0542184	0.00214457	210	205	209
20211128_073801.jpg	6424	1632	-0.333083	0.0902414	0.00200448	224	220	223
20211128_073801.jpg	8589	2882	0.441202	0.113732	0.00239259	218	220	230
20211128_073801.jpg	6563	4281	0.352463	-0.00132045	0.00337537	216	214	217
20211128_073801.jpg	8613	5022	0.352207	0.170755	0.0069474	219	221	232
20211128_073801.jpg	8385	2816	0.387999	0.103898	0.00236673	218	219	227
20211128_073801.jpg	7797	4515	-0.338157	0.126685	0.00383563	216	202	182
20211128_073801.jpg	6427	2010	-0.328238	-0.0984239	0.00208507	217	191	133
20211128_073801.jpg	6431	2989	-0.344777	-0.0331885	0.00243016	216	193	139
20211128_073801.jpg	7914	2091	0.386003	-0.112659	0.00211175	215	209	208
20211128_073801.jpg	8204	4602	-0.37829	0.135956	0.00398977	216	208	205
20211128_073801.jpg	6466	1642	-0.21967	0.14026	0.00200534	221	216	213
20211128_073801.jpg	6469	453	0.290456	0.0351768	0.00180882	210	208	211
20211128_073801.jpg	6473	2330	0.274337	-0.247838	0.00218739	196	180	167
20211128_073801.jpg	3536	4951	-0.45041	-0.0621336	0.00597594	208	182	132
20211128_073801.jpg	7750	5033	0.000707209	-0.0609365	0.0072929	174	139	61
20211128_073801.jpg	6474	2304	-0.400231	-0.208003	0.00217929	208	193	177
20211128_073801.jpg	5929	2363	0.471531	-0.149951	0.00220493	180	162	152
20211128_073801.jpg	6075	1013	0.129177	-0.015278	0.00190118	218	205	196
20211128_073801.jpg	6665	2500	0.357277	0.0507422	0.00225372	219	218	224
20211128_073801.jpg	6477	2305	-0.400231	-0.208003	0.00217929	208	193	177
20211128_073801.jpg	6496	1904	-0.292419	-0.13823	0.00205909	171	43	26
20211128_073801.jpg	6504	507	-0.37539	-0.169222	0.00181932	217	204	187
20211128_073801.jpg	6518	3098	0.355239	-0.202062	0.00247551	209	198	194
20211128_073801.jpg	3559	3339	-0.157253	-0.162129	0.00258252	111	24	12
20211128_073801.jpg	6531	2443	-0.430844	-0.145035	0.00223119	217	198	163
20211128_073801.jpg	8427	2911	0.352177	-0.0870351	0.00240388	210	202	196
20211128_073801.jpg	4969	2433	0.222048	0.0265861	0.00222709	223	219	220
20211128_073801.jpg	6550	1305	-0.388122	0.0808868	0.00194105	228	224	223
20211128_073801.jpg	6742	4474	0.313226	-0.0791714	0.00377743	214	205	203
20211128_073801.jpg	5656	2931	0.343856	-0.0180896	0.00241047	217	213	215
20211128_073801.jpg	6554	2536	-0.215055	0.152425	0.00226681	222	216	217
20211128_073801.jpg	6562	895	-0.332754	-0.107849	0.00188007	219	196	144
20211128_073801.jpg	5230	4720	-0.332669	0.0428973	0.00437789	221	212	205
20211128_073801.jpg	5180	1920	0.289305	0.0718159	0.0020627	218	217	223
20211128_073801.jpg	6565	4890	0.31438	-0.205674	0.00520606	198	183	174
20211128_073801.jpg	6704	281	-0.435131	-0.150102	0.00177783	199	175	144
20211128_073801.jpg	6825	4078	-0.133174	-0.242404	0.00314982	145	112	96
20211128_073801.jpg	4438	1876	0.0936404	-0.256835	0.00205433	198	175	153
20211128_073801.jpg	6566	4131	0.424203	-0.167268	0.00320025	206	195	190
20211128_073801.jpg	8723	1098	0.270061	0.0121675	0.00191388	212	204	206
20211128_073801.jpg	4802	802	0.239721	0.0323678	0.00186614	222	217	218
20211128_073801.jpg	6576	1059	-0.326273	0.0708272	0.00190907	225	221	222
20211128_073801.jpg	6586	3491	0.34821	-0.0941038	0.00268954	213	204	199
20211128_073801.jpg	7953	1289	-0.308249	-0.20828	0.00193822	216	204	192
20211128_073801.jpg	6594	1362	-0.213982	0.0483165	0.00195257	223	213	207
20211128_073801.jpg	4997	1309	0.270517	0.0728364	0.00194229	208	206	210
20211128_073801.jpg	6603	597	-0.272723	0.0913535	0.00183229	218	210	208
20211128_073801.jpg	5730	3488	-0.290946	-0.0701461	0.00268791	215	187	127
20211128_073801.jpg	6625	2022	0.469557	-0.191984	0.00208659	207	197	195
20211128_073801.jpg	6629	2497	0.329939	-0.113712	0.00225279	195	178	159
20211128_073801.jpg	6449	1879	0.32874	0.0152376	0.00205523	210	205	207
20211128_073801.jpg	7945	4305	0.0240139	-0.253331	0.00341473	130	86	101
20211128_073801.jpg	4704	3879	0.303356	-0.111487	0.00300675	211	202	196
20211128_073801.jpg	6635	776	-0.0276532	-0.266425	0.00186257	145	116	159
20211128_073801.jpg	4596	2369	0.269596	-0.224279	0.00220817	170	149	133
20211128_073801.jpg	6640	4491	-0.295539	0.139162	0.00380011	228	223	220
20211128_073801.jpg	6650	5086	-0.235421	0.225995	0.00927931	224	222	225
20211128_073801.jpg	5162	5037	-0.071537	-0.106971	0.00743539	116	67	19
20211128_073801.jpg	6657	2785	0.254965	-0.0610126	0.00235542	220	213	212
20211128_073801.jpg	3501	2507	0.194941	-0.195036	0.00225547	191	170	155
20211128_073801.jpg	7832	3987	0.202518	-0.0256005	0.00308689	220	212	210
20211128_073801.jpg	8162	4826	0.295325	0.0551598	0.00484899	221	221	229
20211128_073801.jpg	4345	3743	0.0858459	-0.0574621	0.00289817	229	214	207
20211128_073801.jpg	6673	4011	0.423029	0.0403058	0.00309838	217	216	223
20211128_073801.jpg	6685	114	0.163191	0.031372	0.00174148	214	206	205
20211128_073801.jpg	8017	888	0.000893891	-0.258838	0.00187888	185	110	80
20211128_073801.jpg	7755	4987	-0.246385	0.263422	0.00637567	197	187	187
20211128_073801.jpg	6721	1439	0.148902	0.0055626	0.00196798	216	205	199
20211128_073801.jpg	4925	2632	-0.362558	-0.0841666	0.0023034	210	183	126
20211128_073801.jpg	6725	3468	-0.483935	-0.186661	0.00267278	213	198	180
20211128_073801.jpg	3657	3011	-0.320441	-0.0191811	0.00243741	220	198	153
20211128_073801.jpg	4950	4080	0.365911	-0.226965	0.00315044	169	143	122
20211128_073801.jpg	6739	2972	0.448277	-0.237714	0.00242689	171	152	135
20211128_073801.jpg	6741	27	-0.416554	0.0107594	0.00168175	195	170	130
20211128_073801.jpg	6779	3207	0.157349	-0.165981	0.00252566	221	208	200
20211128_073801.jpg	6788	4127	0.381362	-0.130037	0.00319273	210	205	207
20211128_073801.jpg	6800	4486	-0.277711	0.160569	0.00379725	219	207	194
20211128_073801.jpg	4038	2293	0.168655	0.122137	0.0021748	221	219	224
20211128_073801.jpg	3915	3191	0.148209	-0.245101	0.00251459	215	204	198
20211128_073801.jpg	6228	481	-0.303121	0.052205	0.00181323	214	207	204
20211128_073801.jpg	6812	4258	0.371778	-0.238902	0.00334718	200	190	189
20211128_073801.jpg	6814	1384	-0.281127	-0.0222852	0.00195662	223	203	160
20211128_073801.jpg	8397	3699	-0.0195827	0.0125916	0.00286951	117	51	12
20211128_073801.jpg	4627	3698	-0.46701	0.0114318	0.00286942	207	183	136
20211128_073801.jpg	7876	1943	0.230649	0.239958	0.00206608	175	168	175
20211128_073801.jpg	6817	4282	-0.315671	0.189361	0.0033778	225	223	226
20211128_073801.jpg	6820	2368	0.307052	-0.119189	0.00220727	188	168	151
20211128_073801.jpg	8565	2986	0.472719	-0.257164	0.00242886	199	186	180
20211128_073801.jpg	6830	3406	0.442898	-0.212083	0.00262504	164	146	133
20211128_073801.jpg	6838	146	-0.328631	0.023704	0.00174782	211	196	174
20211128_073801.jpg	6839	4597	0.386976	-0.249318	0.00397342	195	186	184
20211128_073801.jpg	6170	2166	-0.345605	0.03425	0.00213747	222	212	204
20211128_073801.jpg	3524	3974	0.0919122	0.161261	0.00307216	222	216	218
20211128_073801.jpg	6852	3610	0.299877	-0.269691	0.00280287	214	206	206
20211128_073801.jpg	6863	1032	-0.367155	-0.0211211	0.0019036	214	190	138
20211128_073801.jpg	8496	4919	0.394554	-0.233406	0.00567547	203	190	181
20211128_073801.jpg	6880	4010	0.423029	0.0403058	0.00309838	217	216	223
20211128_073801.jpg	8113	5099	0.118534	0.220264	0.00993166	224	223	229
20211128_073801.jpg	3440	4110	0.341415	-0.195372	0.0031715	204	189	183
20211128_073801.jpg	7909	1084	0.30883	0.0949281	0.00191211	208	206	209
20211128_073801.jpg	7744	1630	0.217387	-0.0559651	0.00200411	202	187	172
20211128_073801.jpg	3508	2398	0.300454	-0.208784	0.00221996	176	154	136
20211128_073801.jpg	7746	3106	0.365487	-0.0469495	0.00247786	216	211	215
20211128_073801.jpg	7749	3519	0.319676	-0.207521	0.00271244	210	200	197
20211128_073801.jpg	7751	2431	0.353986	-0.164339	0.00222563	211	202	197
20211128_073801.jpg	7844	3774	-0.0328432	-0.0752083	0.00292315	218	179	38
20211128_073801.jpg	4930	2400	0.0689655	-0.198029	0.00222076	224	211	211
20211128_073801.jpg	6664	512	-0.41219	0.035632	0.00181982	211	195	173
20211128_073801.jpg	7758	3835	-0.462741	0.220071	0.0029648	221	216	219
20211128_073801.jpg	7761	3686	0.392454	-0.0444337	0.0028641	204	198	200
20211128_073801.jpg	7762	569	0.0806388	-0.221418	0.00182929	219	206	198
20211128_073801.jpg	7743	4159	0.12395	0.242053	0.00322588	193	188	199
20211128_073801.jpg	7763	2079	0.189869	-0.138034	0.00210962	194	173	153
20211128_073801.jpg	3898	4502	-0.304185	-0.151849	0.00381609	206	166	117
20211128_073801.jpg	7906	2103	0.112911	-0.143914	0.00211727	210	182	158
20211128_073801.jpg	7765	4132	0.230527	0.205925	0.00320025	186	184	197
20211128_073801.jpg	5081	2181	0.106662	-0.133389	0.0021406	220	209	207
20211128_073801.jpg	7767	3508	0.341135	-0.247652	0.00270265	206	192	184
20211128_073801.jpg	8034	95	0.37457	-0.144475	0.00173595	213	207	206
20211128_073801.jpg	7768	1663	0.288227	-0.164536	0.00201133	214	207	206
20211128_073801.jpg	7771	1390	0.411275	-0.196813	0.00195818	203	190	181
20211128_073801.jpg	3756	2310	0.24821	-0.0550126	0.00218054	205	186	173
20211128_073801.jpg	7773	442	0.182006	0.149243	0.00180608	227	225	230
20211128_073801.jpg	4928	1106	0.287324	-0.0267699	0.00191529	204	190	174
20211128_073801.jpg	7777	1410	0.236676	0.12296	0.00196125	213	211	215
20211128_073801.jpg	7778	3437	0.0232819	0.139795	0.00264538	231	226	230
20211128_073801.jpg	7779	4386	0.0452851	0.139223	0.00362197	229	224	227
20211128_073801.jpg	4610	3509	-0.271566	-0.218913	0.00270284	220	210	208
20211128_073801.jpg	7781	4246	0.189398	0.214121	0.00332593	187	185	197
20211128_073801.jpg	3758	2640	-0.254942	-0.260707	0.00230612	217	209	207
20211128_073801.jpg	7783	4007	-0.0108727	-0.226079	0.00309621	213	131	88
20211128_073801.jpg	7994	2425	0.334758	0.0765677	0.00222488	218	217	223
20211128_073801.jpg	7784	1959	0.346472	-0.0294048	0.0020713	202	194	193
20211128_073801.jpg	8572	3627	-0.223985	0.174519	0.00281343	229	227	229
20211128_073801.jpg	7785	2358	-0.480756	0.0304945	0.00220165	211	193	161
20211128_073801.jpg	7786	816	0.267101	0.123338	0.00186781	216	215	221
20211128_073801.jpg	7787	2474	0.274984	-0.075762	0.00224596	204	188	179
20211128_073801.jpg	5253	3526	0.340141	-0.0308914	0.00271654	217	212	215
20211128_073801.jpg	7788	303	0.223922	0.125722	0.00178082	225	223	228
20211128_073801.jpg	7789	927	0.244676	0.118751	0.00188571	216	214	219
20211128_073801.jpg	3730	1930	0.270946	-0.140133	0.00206478	193	173	155
20211128_073801.jpg	1839	5114	-0.0947527	-0.15901	0.0115316	90	29	7
20211128_073801.jpg	7903	1774	0.319253	0.0739797	0.00203483	204	199	205
20211128_073801.jpg	7792	1892	0.325037	-0.118213	0.00205788	214	206	203
20211128_073801.jpg	7796	3140	-0.43447	-0.12425	0.00249335	215	193	147
20211128_073801.jpg	7800	4304	-0.211321	-0.21829	0.00341263	213	194	183
20211128_073801.jpg	3582	2813	-0.168246	-0.203225	0.00236611	96	39	27
20211128_073801.jpg	5088	4867	-0.0750932	-0.0475067	0.00510975	70	61	27
20211128_073801.jpg	7804	3872	0.305332	-0.218253	0.00299958	210	196	188
20211128_073801.jpg	7806	3463	0.0188013	-0.0257079	0.00266939	89	59	21
20211128_073801.jpg	7807	406	0.390786	-0.124226	0.00179993	212	204	198
20211128_073801.jpg	4367	1594	0.314589	-0.0142221	0.00199547	203	191	186
20211128_073801.jpg	3680	1987	0.311116	-0.107338	0.0020777	215	210	209
20211128_073801.jpg	7757	4085	0.329611	0.106787	0.00315461	219	218	225
20211128_073801.jpg	7811	1085	0.154908	-0.0496944	0.00191213	219	207	203
20211128_073801.jpg	7924	3667	0.24298	-0.0308927	0.00285184	219	209	206
20211128_073801.jpg	7814	5091	0.344576	-0.0757576	0.00958633	210	201	194
20211128_073801.jpg	7818	4256	0.252224	0.21321	0.00334439	197	201	213
20211128_073801.jpg	8761	3268	0.0369267	0.167366	0.00254896	223	218	219
20211128_073801.jpg	8653	4666	-0.432057	-0.141435	0.0041672	213	194	154
20211128_073801.jpg	8583	2005	0.438228	-0.0203885	0.00208212	204	199	205
20211128_073801.jpg	7819	1055	0.0972058	-0.0497143	0.00190865	213	192	170
20211128_073801.jpg	7820	3662	0.158768	0.250681	0.00284833	200	197	206
20211128_073801.jpg	4398	1565	0.251688	-0.0821996	0.00199034	216	206	204
20211128_073801.jpg	7822	2381	0.145048	0.0784096	0.00221157	222	218	220
20211128_073801.jpg	7823	1481	0.314527	-0.0416605	0.00197464	218	213	217
20211128_073801.jpg	7824	4429	0.290976	0.242613	0.00370776	184	184	197
20211128_073801.jpg	6017	3316	0.409139	-0.0552142	0.00257232	196	186	178
20211128_073801.jpg	7825	4213	0.237099	0.261009	0.0032869	193	192	200
20211128_073801.jpg	7826	3430	0.271433	-0.0697163	0.00264242	215	205	203
20211128_073801.jpg	8277	4794	-0.159128	-0.196372	0.00467336	150	45	31
20211128_073801.jpg	4302	1336	0.217292	-0.0646753	0.00194751	215	199	188
20211128_073801.jpg	7827	3026	0.249435	-0.200455	0.00244673	210	200	198
20211128_073801.jpg	7929	1553	0.084304	0.058287	0.00198865	230	224	226
20211128_073801.jpg	7835	4829	-0.435192	-0.18353	0.00486205	212	199	183
20211128_073801.jpg	4295	2075	-0.198982	-0.156005	0.00210867	181	108	35
20211128_073801.jpg	6242	5056	-0.357564	-0.0347479	0.00805932	214	190	136
20211128_073801.jpg	7836	1701	0.303869	-0.0605912	0.00201902	219	213	215
20211128_073801.jpg	6381	1550	-0.38539	-0.00493374	0.00198833	218	195	148
20211128_073801.jpg	7837	399	0.312264	-0.028338	0.001799	217	211	213
20211128_073801.jpg	8185	4451	-0.354125	0.121845	0.00373349	216	206	192
20211128_073801.jpg	7838	703	0.29435	-0.0368402	0.0018504	216	208	205
20211128_073801.jpg	7839	3689	0.357457	-0.227366	0.00286474	211	201	198
20211128_073801.jpg	5008	3584	0.103988	-0.196893	0.00277449	220	213	219
20211128_073801.jpg	7840	130	0.250013	0.128386	0.00174467	214	212	219
20211128_073801.jpg	8389	1002	0.372625	0.0922677	0.00189851	206	205	212
20211128_073801.jpg	7873	190	0.139649	0.0100277	0.00176159	218	207	200
20211128_073801.jpg	7847	1948	0.234531	-0.122237	0.00206735	195	175	161
20211128_073801.jpg	7842	1814	0.266931	0.250672	0.00204235	199	202	213
20211128_073801.jpg	7843	4284	0.193796	-0.0811845	0.00338298	218	208	203
20211128_073801.jpg	3451	4748	-0.373104	-0.00532296	0.0045117	218	196	148
20211128_073801.jpg	7848	71	0.0180408	0.133942	0.00172698	223	218	221
20211128_073801.jpg	7849	2257	0.0763397	0.193277	0.00215756	223	221	226
20211128_073801.jpg	6229	708	0.330579	-0.0084815	0.00185153	204	194	194
20211128_073801.jpg	5820	4994	-0.0155565	0.0576455	0.0064512	88	77	39
20211128_073801.jpg	7850	2318	0.337722	-0.187994	0.00218121	210	205	202
20211128_073801.jpg	5635	2997	0.457714	-0.0793462	0.0024331	188	175	165
20211128_073801.jpg	7851	914	0.0827273	-0.192841	0.00188399	212	195	191
20211128_073801.jpg	8028	4629	-0.388199	-0.0210946	0.00404457	215	190	133
20211128_073801.jpg	4618	4488	-0.385799	0.159575	0.0037981	216	211	208
20211128_073801.jpg	3444	2449	0.252791	-0.231986	0.002234	216	210	211
20211128_073801.jpg	7858	1479	0.289832	0.087903	0.00197402	219	217	222
20211128_073801.jpg	7860	2571	0.138764	-0.253608	0.00228535	217	206	199
20211128_073801.jpg	4020	1446	0.184166	-0.0713768	0.00196876	208	191	181
20211128_073801.jpg	7862	3396	-0.313201	-0.244225	0.00261943	217	207	198
20211128_073801.jpg	4359	3852	0.083616	0.152837	0.00298247	222	216	218
20211128_073801.jpg	7867	5003	0.125499	-0.164547	0.00656147	214	198	190
20211128_073801.jpg	7870	2419	0.31815	-0.107466	0.00222342	196	180	166
20211128_073801.jpg	7871	534	0.0592978	0.0948875	0.00182388	223	218	222
20211128_073801.jpg	7879	3004	0.350534	-0.142414	0.00243376	208	199	196
20211128_073801.jpg	7880	448	0.224892	-0.0152214	0.00180684	211	200	195
20211128_073801.jpg	7881	267	0.21978	0.0175328	0.00177566	210	199	195
20211128_073801.jpg	8745	392	0.111413	-0.0330245	0.0017982	217	203	193
20211128_073801.jpg	3467	2604	0.27792	-0.219413	0.00229662	208	194	184
20211128_073801.jpg	7886	344	0.328089	-0.03358	0.00178837	200	191	188
20211128_073801.jpg	7890	415	0.230711	0.0858416	0.0018003	213	211	217
20211128_073801.jpg	6755	3958	0.410267	-0.0751016	0.00306378	211	205	206
20211128_073801.jpg	4850	63	0.149428	-0.0606324	0.00172459	209	191	173
20211128_073801.jpg	7891	5149	-0.0246195	-0.0424248	0.0196059	219	192	75
20211128_073801.jpg	7895	2641	0.151293	-0.0117631	0.00230633	218	202	188
20211128_073801.jpg	7896	1830	0.299725	0.245123	0.00204521	197	199	212
20211128_073801.jpg	7898	550	0.181783	0.233571	0.00182639	197	196	208
20211128_073801.jpg	7944	596	0.121474	-0.0311702	0.00183229	215	200	193
20211128_073801.jpg	7900	690	0.367479	-0.167914	0.00184819	186	169	156
20211128_073801.jpg	7918	2051	0.325808	-0.0817067	0.00209669	216	208	207
20211128_073801.jpg	4941	3465	-0.27162	-0.0489296	0.00267002	215	184	128
20211128_073801.jpg	7901	5100	0.132877	-0.207674	0.0099505	215	206	208
20211128_073801.jpg	7907	179	0.18113	-0.0413633	0.00175881	222	217	214
20211128_073801.jpg	7897	3031	0.301814	-0.136495	0.00245221	213	204	201
20211128_073801.jpg	7908	1762	0.0422013	0.0918009	0.00203055	224	216	217
20211128_073801.jpg	7911	375	0.0698801	0.0187671	0.00179404	219	205	191
20211128_073801.jpg	7916	1515	0.295041	0.0728708	0.00198239	207	205	211
20211128_073801.jpg	8541	1616	0.357045	-0.115358	0.00200198	217	212	214
20211128_073801.jpg	7917	4911	-0.235368	0.228099	0.00548622	224	222	225
20211128_073801.jpg	5029	2406	0.174469	-0.1744	0.00222132	185	165	153
20211128_073801.jpg	7919	2352	-0.0140607	-0.0969844	0.00220057	130	23	17
20211128_073801.jpg	7921	2977	0.399529	-0.117654	0.00242765	211	203	200
20211128_073801.jpg	7922	4824	-0.459089	0.0564467	0.00484705	223	212	202
20211128_073801.jpg	8716	5026	-0.355152	-0.222269	0.00716506	216	206	197
20211128_073801.jpg	7932	3213	0.196724	0.241689	0.00252757	198	196	207
20211128_073801.jpg	8094	4637	-0.30027	0.0854974	0.0040617	224	220	221
20211128_073801.jpg	7933	3171	0.240739	-0.193862	0.00250431	209	195	187
20211128_073801.jpg	8597	560	-0.400521	-0.00448921	0.00182771	162	132	96
20211128_073801.jpg	7934	483	0.374765	-0.241832	0.00181349	209	200	201
20211128_073801.jpg	7937	2624	0.343467	0.0855674	0.00230131	216	215	221
20211128_073801.jpg	7938	4314	-0.0380127	0.256659	0.0034281	220	218	223
20211128_073801.jpg	4444	1832	0.154218	-0.11227	0.00204529	222	211	209
20211128_073801.jpg	7941	2376	0.334359	0.237829	0.00221017	184	186	203
20211128_073801.jpg	7943	2187	-0.371029	-0.193332	0.00214205	218	208	199
20211128_073805.jpg	8694	247	-0.241957	-0.0875813	0.0017843	220	196	146
20211128_073805.jpg	8693	4838	0.366636	0.175314	0.00531076	212	215	225
20211128_073805.jpg	8692	1959	-0.382643	-0.0913588	0.00211443	207	181	131
20211128_073805.jpg	8690	500	0.240225	-0.0823898	0.00183516	209	193	184
20211128_073805.jpg	8689	1523	-0.365137	-0.0194379	0.00200828	217	205	187
20211128_073805.jpg	8686	2446	0.16172	-0.0227156	0.0022579	219	208	204
20211128_073805.jpg	8685	2913	0.178609	-0.0363278	0.00239145	217	204	197
20211128_073805.jpg	8684	3539	-0.43469	0.177267	0.00264223	215	213	217
